# Suspnd_sedmnt_disch.Suspended_Sediment_Discharge.COMP@330131114364101.20211001.csv generated at 2024-03-26 21:59:34 (UTC+00:00) by AQUARIUS Time-Series 23.3.147.0
# 
# Time-series identifier: Suspnd sedmnt disch.Suspended Sediment Discharge.COMP@330131114364101
# Location: COLORADO RIVER AT PICACHO STATE PARK, CA
# UTC offset: (UTC-07:00)
# Value units: tons/day
# Value parameter: Suspnd sedmnt disch
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-10-01T07:00:00Z to 2023-10-01T07:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2022-04-09T07:00:00Z,2022-04-09 00:00:00,353.148012,Analyzed,50,
2022-04-09T08:00:00Z,2022-04-09 01:00:00,343.0971,Analyzed,50,
2022-04-09T09:00:00Z,2022-04-09 02:00:00,332.812152,Analyzed,50,
2022-04-09T10:00:00Z,2022-04-09 03:00:00,322.853175,Analyzed,50,
2022-04-09T11:00:00Z,2022-04-09 04:00:00,313.670502,Analyzed,50,
2022-04-09T12:00:00Z,2022-04-09 05:00:00,305.54685,Analyzed,50,
2022-04-09T13:00:00Z,2022-04-09 06:00:00,299.287413,Analyzed,50,
2022-04-09T14:00:00Z,2022-04-09 07:00:00,294.485112,Analyzed,50,
2022-04-09T15:00:00Z,2022-04-09 08:00:00,291.535362,Analyzed,50,
2022-04-09T16:00:00Z,2022-04-09 09:00:00,290.467944,Analyzed,50,
2022-04-09T17:00:00Z,2022-04-09 10:00:00,290.7333,Analyzed,50,
2022-04-09T18:00:00Z,2022-04-09 11:00:00,292.142619,Analyzed,50,
2022-04-09T19:00:00Z,2022-04-09 12:00:00,295.326,Analyzed,50,
2022-04-09T20:00:00Z,2022-04-09 13:00:00,300.070656,Analyzed,50,
2022-04-09T21:00:00Z,2022-04-09 14:00:00,306.447786,Analyzed,50,
2022-04-09T22:00:00Z,2022-04-09 15:00:00,313.61094,Analyzed,50,
2022-04-09T23:00:00Z,2022-04-09 16:00:00,320.498316,Analyzed,50,
2022-04-10T00:00:00Z,2022-04-09 17:00:00,327.917106,Analyzed,50,
2022-04-10T01:00:00Z,2022-04-09 18:00:00,334.702719,Analyzed,50,
2022-04-10T02:00:00Z,2022-04-09 19:00:00,341.129097,Analyzed,50,
2022-04-10T03:00:00Z,2022-04-09 20:00:00,347.222106,Analyzed,50,
2022-04-10T04:00:00Z,2022-04-09 21:00:00,352.809675,Analyzed,50,
2022-04-10T05:00:00Z,2022-04-09 22:00:00,357.775488,Analyzed,50,
2022-04-10T06:00:00Z,2022-04-09 23:00:00,361.964538,Analyzed,50,
2022-04-10T07:00:00Z,2022-04-10 00:00:00,365.551461,Analyzed,50,
2022-04-10T08:00:00Z,2022-04-10 01:00:00,368.163792,Analyzed,50,
2022-04-10T09:00:00Z,2022-04-10 02:00:00,370.40733,Analyzed,50,
2022-04-10T10:00:00Z,2022-04-10 03:00:00,372.284262,Analyzed,50,
2022-04-10T11:00:00Z,2022-04-10 04:00:00,374.05368,Analyzed,50,
2022-04-10T12:00:00Z,2022-04-10 05:00:00,375.205284,Analyzed,50,
2022-04-10T13:00:00Z,2022-04-10 06:00:00,376.03575,Analyzed,50,
2022-04-10T14:00:00Z,2022-04-10 07:00:00,377.133057,Analyzed,50,
2022-04-10T15:00:00Z,2022-04-10 08:00:00,378.261576,Analyzed,50,
2022-04-10T16:00:00Z,2022-04-10 09:00:00,379.489698,Analyzed,50,
2022-04-10T17:00:00Z,2022-04-10 10:00:00,380.875959,Analyzed,50,
2022-04-10T18:00:00Z,2022-04-10 11:00:00,382.214376,Analyzed,50,
2022-04-10T19:00:00Z,2022-04-10 12:00:00,383.776029,Analyzed,50,
2022-04-10T20:00:00Z,2022-04-10 13:00:00,385.829082,Analyzed,50,
2022-04-10T21:00:00Z,2022-04-10 14:00:00,387.87336,Analyzed,50,
2022-04-10T22:00:00Z,2022-04-10 15:00:00,390.1365,Analyzed,50,
2022-04-10T23:00:00Z,2022-04-10 16:00:00,392.271498,Analyzed,50,
2022-04-11T00:00:00Z,2022-04-10 17:00:00,394.279083,Analyzed,50,
2022-04-11T01:00:00Z,2022-04-10 18:00:00,396.324981,Analyzed,50,
2022-04-11T02:00:00Z,2022-04-10 19:00:00,398.00565,Analyzed,50,
2022-04-11T03:00:00Z,2022-04-10 20:00:00,399.523239,Analyzed,50,
2022-04-11T04:00:00Z,2022-04-10 21:00:00,400.460544,Analyzed,50,
2022-04-11T05:00:00Z,2022-04-10 22:00:00,401.562036,Analyzed,50,
2022-04-11T06:00:00Z,2022-04-10 23:00:00,402.106815,Analyzed,50,
2022-04-11T07:00:00Z,2022-04-11 00:00:00,402.759,Analyzed,50,
2022-04-11T08:00:00Z,2022-04-11 01:00:00,402.08454,Analyzed,50,
2022-04-11T09:00:00Z,2022-04-11 02:00:00,401.710374,Analyzed,50,
2022-04-11T10:00:00Z,2022-04-11 03:00:00,400.983696,Analyzed,50,
2022-04-11T11:00:00Z,2022-04-11 04:00:00,400.119507,Analyzed,50,
2022-04-11T12:00:00Z,2022-04-11 05:00:00,399.255318,Analyzed,50,
2022-04-11T13:00:00Z,2022-04-11 06:00:00,398.316447,Analyzed,50,
2022-04-11T14:00:00Z,2022-04-11 07:00:00,397.85229,Analyzed,50,
2022-04-11T15:00:00Z,2022-04-11 08:00:00,397.248462,Analyzed,50,
2022-04-11T16:00:00Z,2022-04-11 09:00:00,396.6435,Analyzed,50,
2022-04-11T17:00:00Z,2022-04-11 10:00:00,396.518976,Analyzed,50,
2022-04-11T18:00:00Z,2022-04-11 11:00:00,396.317286,Analyzed,50,
2022-04-11T19:00:00Z,2022-04-11 12:00:00,396.697932,Analyzed,50,
2022-04-11T20:00:00Z,2022-04-11 13:00:00,397.595088,Analyzed,50,
2022-04-11T21:00:00Z,2022-04-11 14:00:00,398.447721,Analyzed,50,
2022-04-11T22:00:00Z,2022-04-11 15:00:00,399.072744,Analyzed,50,
2022-04-11T23:00:00Z,2022-04-11 16:00:00,400.278996,Analyzed,50,
2022-04-12T00:00:00Z,2022-04-11 17:00:00,401.694876,Analyzed,50,
2022-04-12T01:00:00Z,2022-04-11 18:00:00,402.8454,Analyzed,50,
2022-04-12T02:00:00Z,2022-04-11 19:00:00,403.732269,Analyzed,50,
2022-04-12T03:00:00Z,2022-04-11 20:00:00,404.42976,Analyzed,50,
2022-04-12T04:00:00Z,2022-04-11 21:00:00,405.603396,Analyzed,50,
2022-04-12T05:00:00Z,2022-04-11 22:00:00,406.215108,Analyzed,50,
2022-04-12T06:00:00Z,2022-04-11 23:00:00,405.773928,Analyzed,50,
2022-04-12T07:00:00Z,2022-04-12 00:00:00,405.726543,Analyzed,50,
2022-04-12T08:00:00Z,2022-04-12 01:00:00,405.117801,Analyzed,50,
2022-04-12T09:00:00Z,2022-04-12 02:00:00,402.770448,Analyzed,50,
2022-04-12T10:00:00Z,2022-04-12 03:00:00,401.502825,Analyzed,50,
2022-04-12T11:00:00Z,2022-04-12 04:00:00,400.522374,Analyzed,50,
2022-04-12T12:00:00Z,2022-04-12 05:00:00,398.687535,Analyzed,50,
2022-04-12T13:00:00Z,2022-04-12 06:00:00,397.478502,Analyzed,50,
2022-04-12T14:00:00Z,2022-04-12 07:00:00,395.04753,Analyzed,50,
2022-04-12T15:00:00Z,2022-04-12 08:00:00,393.331464,Analyzed,50,
2022-04-12T16:00:00Z,2022-04-12 09:00:00,391.83102,Analyzed,50,
2022-04-12T17:00:00Z,2022-04-12 10:00:00,390.279816,Analyzed,50,
2022-04-12T18:00:00Z,2022-04-12 11:00:00,388.327878,Analyzed,50,
2022-04-12T19:00:00Z,2022-04-12 12:00:00,387.3285,Analyzed,50,
2022-04-12T20:00:00Z,2022-04-12 13:00:00,387.661572,Analyzed,50,
2022-04-12T21:00:00Z,2022-04-12 14:00:00,387.415683,Analyzed,50,
2022-04-12T22:00:00Z,2022-04-12 15:00:00,387.92439,Analyzed,50,
2022-04-12T23:00:00Z,2022-04-12 16:00:00,388.679688,Analyzed,50,
2022-04-13T00:00:00Z,2022-04-12 17:00:00,389.031498,Analyzed,50,
2022-04-13T01:00:00Z,2022-04-12 18:00:00,389.963808,Analyzed,50,
2022-04-13T02:00:00Z,2022-04-12 19:00:00,390.75615,Analyzed,50,
2022-04-13T03:00:00Z,2022-04-12 20:00:00,391.866606,Analyzed,50,
2022-04-13T04:00:00Z,2022-04-12 21:00:00,392.254488,Analyzed,50,
2022-04-13T05:00:00Z,2022-04-12 22:00:00,392.907726,Analyzed,50,
2022-04-13T06:00:00Z,2022-04-12 23:00:00,393.561504,Analyzed,50,
2022-04-13T07:00:00Z,2022-04-13 00:00:00,393.526188,Analyzed,50,
2022-04-13T08:00:00Z,2022-04-13 01:00:00,393.508962,Analyzed,50,
2022-04-13T09:00:00Z,2022-04-13 02:00:00,393.3144,Analyzed,50,
2022-04-13T10:00:00Z,2022-04-13 03:00:00,392.50089,Analyzed,50,
2022-04-13T11:00:00Z,2022-04-13 04:00:00,391.809393,Analyzed,50,
2022-04-13T12:00:00Z,2022-04-13 05:00:00,390.939264,Analyzed,50,
2022-04-13T13:00:00Z,2022-04-13 06:00:00,389.734848,Analyzed,50,
2022-04-13T14:00:00Z,2022-04-13 07:00:00,388.932921,Analyzed,50,
2022-04-13T15:00:00Z,2022-04-13 08:00:00,388.093842,Analyzed,50,
2022-04-13T16:00:00Z,2022-04-13 09:00:00,387.0045,Analyzed,50,
2022-04-13T17:00:00Z,2022-04-13 10:00:00,386.15238,Analyzed,50,
2022-04-13T18:00:00Z,2022-04-13 11:00:00,385.664328,Analyzed,50,
2022-04-13T19:00:00Z,2022-04-13 12:00:00,384.926175,Analyzed,50,
2022-04-13T20:00:00Z,2022-04-13 13:00:00,384.108318,Analyzed,50,
2022-04-13T21:00:00Z,2022-04-13 14:00:00,383.581494,Analyzed,50,
2022-04-13T22:00:00Z,2022-04-13 15:00:00,383.267106,Analyzed,50,
2022-04-13T23:00:00Z,2022-04-13 16:00:00,382.661685,Analyzed,50,
2022-04-14T00:00:00Z,2022-04-13 17:00:00,382.52412,Analyzed,50,
2022-04-14T01:00:00Z,2022-04-13 18:00:00,382.635576,Analyzed,50,
2022-04-14T02:00:00Z,2022-04-13 19:00:00,383.032314,Analyzed,50,
2022-04-14T03:00:00Z,2022-04-13 20:00:00,382.889538,Analyzed,50,
2022-04-14T04:00:00Z,2022-04-13 21:00:00,383.500656,Analyzed,50,
2022-04-14T05:00:00Z,2022-04-13 22:00:00,384.433992,Analyzed,50,
2022-04-14T06:00:00Z,2022-04-13 23:00:00,385.291944,Analyzed,50,
2022-04-14T07:00:00Z,2022-04-14 00:00:00,386.37,Analyzed,50,
2022-04-14T08:00:00Z,2022-04-14 01:00:00,387.699858,Analyzed,50,
2022-04-14T09:00:00Z,2022-04-14 02:00:00,388.666512,Analyzed,50,
2022-04-14T10:00:00Z,2022-04-14 03:00:00,389.998665,Analyzed,50,
2022-04-14T11:00:00Z,2022-04-14 04:00:00,391.404096,Analyzed,50,
2022-04-14T12:00:00Z,2022-04-14 05:00:00,392.44392,Analyzed,50,
2022-04-14T13:00:00Z,2022-04-14 06:00:00,393.851808,Analyzed,50,
2022-04-14T14:00:00Z,2022-04-14 07:00:00,395.22546,Analyzed,50,
2022-04-14T15:00:00Z,2022-04-14 08:00:00,396.456984,Analyzed,50,
2022-04-14T16:00:00Z,2022-04-14 09:00:00,396.960102,Analyzed,50,
2022-04-14T17:00:00Z,2022-04-14 10:00:00,397.905696,Analyzed,50,
2022-04-14T18:00:00Z,2022-04-14 11:00:00,398.600325,Analyzed,50,
2022-04-14T19:00:00Z,2022-04-14 12:00:00,398.78028,Analyzed,50,
2022-04-14T20:00:00Z,2022-04-14 13:00:00,398.71926,Analyzed,50,
2022-04-14T21:00:00Z,2022-04-14 14:00:00,398.693745,Analyzed,50,
2022-04-14T22:00:00Z,2022-04-14 15:00:00,398.044935,Analyzed,50,
2022-04-14T23:00:00Z,2022-04-14 16:00:00,397.369152,Analyzed,50,
2022-04-15T00:00:00Z,2022-04-14 17:00:00,397.052901,Analyzed,50,
2022-04-15T01:00:00Z,2022-04-14 18:00:00,396.916362,Analyzed,50,
2022-04-15T02:00:00Z,2022-04-14 19:00:00,396.30222,Analyzed,50,
2022-04-15T03:00:00Z,2022-04-14 20:00:00,396.345339,Analyzed,50,
2022-04-15T04:00:00Z,2022-04-14 21:00:00,396.74988,Analyzed,50,
2022-04-15T05:00:00Z,2022-04-14 22:00:00,396.8946,Analyzed,50,
2022-04-15T06:00:00Z,2022-04-14 23:00:00,397.263204,Analyzed,50,
2022-04-15T07:00:00Z,2022-04-15 00:00:00,398.356596,Analyzed,50,
2022-04-15T08:00:00Z,2022-04-15 01:00:00,399.262446,Analyzed,50,
2022-04-15T09:00:00Z,2022-04-15 02:00:00,401.04666,Analyzed,50,
2022-04-15T10:00:00Z,2022-04-15 03:00:00,402.760512,Analyzed,50,
2022-04-15T11:00:00Z,2022-04-15 04:00:00,404.06688,Analyzed,50,
2022-04-15T12:00:00Z,2022-04-15 05:00:00,405.747495,Analyzed,50,
2022-04-15T13:00:00Z,2022-04-15 06:00:00,407.248452,Analyzed,50,
2022-04-15T14:00:00Z,2022-04-15 07:00:00,408.714822,Analyzed,50,
2022-04-15T15:00:00Z,2022-04-15 08:00:00,409.733154,Analyzed,50,
2022-04-15T16:00:00Z,2022-04-15 09:00:00,410.692464,Analyzed,50,
2022-04-15T17:00:00Z,2022-04-15 10:00:00,411.397785,Analyzed,50,
2022-04-15T18:00:00Z,2022-04-15 11:00:00,411.288516,Analyzed,50,
2022-04-15T19:00:00Z,2022-04-15 12:00:00,411.0102,Analyzed,50,
2022-04-15T20:00:00Z,2022-04-15 13:00:00,410.329773,Analyzed,50,
2022-04-15T21:00:00Z,2022-04-15 14:00:00,408.104676,Analyzed,50,
2022-04-15T22:00:00Z,2022-04-15 15:00:00,405.595944,Analyzed,50,
2022-04-15T23:00:00Z,2022-04-15 16:00:00,402.133248,Analyzed,50,
2022-04-16T00:00:00Z,2022-04-15 17:00:00,397.859121,Analyzed,50,
2022-04-16T01:00:00Z,2022-04-15 18:00:00,392.925384,Analyzed,50,
2022-04-16T02:00:00Z,2022-04-15 19:00:00,387.471735,Analyzed,50,
2022-04-16T03:00:00Z,2022-04-15 20:00:00,381.423816,Analyzed,50,
2022-04-16T04:00:00Z,2022-04-15 21:00:00,374.54076,Analyzed,50,
2022-04-16T05:00:00Z,2022-04-15 22:00:00,367.709004,Analyzed,50,
2022-04-16T06:00:00Z,2022-04-15 23:00:00,360.500112,Analyzed,50,
2022-04-16T07:00:00Z,2022-04-16 00:00:00,352.836918,Analyzed,50,
2022-04-16T08:00:00Z,2022-04-16 01:00:00,345.354516,Analyzed,50,
2022-04-16T09:00:00Z,2022-04-16 02:00:00,337.86072,Analyzed,50,
2022-04-16T10:00:00Z,2022-04-16 03:00:00,330.03936,Analyzed,50,
2022-04-16T11:00:00Z,2022-04-16 04:00:00,322.932636,Analyzed,50,
2022-04-16T12:00:00Z,2022-04-16 05:00:00,316.146078,Analyzed,50,
2022-04-16T13:00:00Z,2022-04-16 06:00:00,309.710628,Analyzed,50,
2022-04-16T14:00:00Z,2022-04-16 07:00:00,304.049862,Analyzed,50,
2022-04-16T15:00:00Z,2022-04-16 08:00:00,299.264328,Analyzed,50,
2022-04-16T16:00:00Z,2022-04-16 09:00:00,295.06113,Analyzed,50,
2022-04-16T17:00:00Z,2022-04-16 10:00:00,291.191355,Analyzed,50,
2022-04-16T18:00:00Z,2022-04-16 11:00:00,288.638532,Analyzed,50,
2022-04-16T19:00:00Z,2022-04-16 12:00:00,286.967475,Analyzed,50,
2022-04-16T20:00:00Z,2022-04-16 13:00:00,285.712569,Analyzed,50,
2022-04-16T21:00:00Z,2022-04-16 14:00:00,285.441408,Analyzed,50,
2022-04-16T22:00:00Z,2022-04-16 15:00:00,286.721991,Analyzed,50,
2022-04-16T23:00:00Z,2022-04-16 16:00:00,288.902808,Analyzed,50,
2022-04-17T00:00:00Z,2022-04-16 17:00:00,292.51692,Analyzed,50,
2022-04-17T01:00:00Z,2022-04-16 18:00:00,297.542646,Analyzed,50,
2022-04-17T02:00:00Z,2022-04-16 19:00:00,302.982876,Analyzed,50,
2022-04-17T03:00:00Z,2022-04-16 20:00:00,309.243312,Analyzed,50,
2022-04-17T04:00:00Z,2022-04-16 21:00:00,315.585423,Analyzed,50,
2022-04-17T05:00:00Z,2022-04-16 22:00:00,322.307424,Analyzed,50,
2022-04-17T06:00:00Z,2022-04-16 23:00:00,328.762476,Analyzed,50,
2022-04-17T07:00:00Z,2022-04-17 00:00:00,335.424375,Analyzed,50,
2022-04-17T08:00:00Z,2022-04-17 01:00:00,341.464032,Analyzed,50,
2022-04-17T09:00:00Z,2022-04-17 02:00:00,346.702464,Analyzed,50,
2022-04-17T10:00:00Z,2022-04-17 03:00:00,351.750519,Analyzed,50,
2022-04-17T11:00:00Z,2022-04-17 04:00:00,356.098626,Analyzed,50,
2022-04-17T12:00:00Z,2022-04-17 05:00:00,359.633196,Analyzed,50,
2022-04-17T13:00:00Z,2022-04-17 06:00:00,363.096216,Analyzed,50,
2022-04-17T14:00:00Z,2022-04-17 07:00:00,366.0795,Analyzed,50,
2022-04-17T15:00:00Z,2022-04-17 08:00:00,368.693856,Analyzed,50,
2022-04-17T16:00:00Z,2022-04-17 09:00:00,370.707354,Analyzed,50,
2022-04-17T17:00:00Z,2022-04-17 10:00:00,372.729546,Analyzed,50,
2022-04-17T18:00:00Z,2022-04-17 11:00:00,374.679594,Analyzed,50,
2022-04-17T19:00:00Z,2022-04-17 12:00:00,376.173234,Analyzed,50,
2022-04-17T20:00:00Z,2022-04-17 13:00:00,378.089424,Analyzed,50,
2022-04-17T21:00:00Z,2022-04-17 14:00:00,379.746225,Analyzed,50,
2022-04-17T22:00:00Z,2022-04-17 15:00:00,381.27942,Analyzed,50,
2022-04-17T23:00:00Z,2022-04-17 16:00:00,382.901904,Analyzed,50,
2022-04-18T00:00:00Z,2022-04-17 17:00:00,384.788475,Analyzed,50,
2022-04-18T01:00:00Z,2022-04-17 18:00:00,386.864748,Analyzed,50,
2022-04-18T02:00:00Z,2022-04-17 19:00:00,388.850976,Analyzed,50,
2022-04-18T03:00:00Z,2022-04-17 20:00:00,391.231296,Analyzed,50,
2022-04-18T04:00:00Z,2022-04-17 21:00:00,393.38946,Analyzed,50,
2022-04-18T05:00:00Z,2022-04-17 22:00:00,395.1909,Analyzed,50,
2022-04-18T06:00:00Z,2022-04-17 23:00:00,397.202832,Analyzed,50,
2022-04-18T07:00:00Z,2022-04-18 00:00:00,398.878992,Analyzed,50,
2022-04-18T08:00:00Z,2022-04-18 01:00:00,400.344768,Analyzed,50,
2022-04-18T09:00:00Z,2022-04-18 02:00:00,401.610258,Analyzed,50,
2022-04-18T10:00:00Z,2022-04-18 03:00:00,402.801876,Analyzed,50,
2022-04-18T11:00:00Z,2022-04-18 04:00:00,403.516998,Analyzed,50,
2022-04-18T12:00:00Z,2022-04-18 05:00:00,404.409105,Analyzed,50,
2022-04-18T13:00:00Z,2022-04-18 06:00:00,405.075924,Analyzed,50,
2022-04-18T14:00:00Z,2022-04-18 07:00:00,405.894159,Analyzed,50,
2022-04-18T15:00:00Z,2022-04-18 08:00:00,406.309068,Analyzed,50,
2022-04-18T16:00:00Z,2022-04-18 09:00:00,406.939626,Analyzed,50,
2022-04-18T17:00:00Z,2022-04-18 10:00:00,407.532897,Analyzed,50,
2022-04-18T18:00:00Z,2022-04-18 11:00:00,408.061719,Analyzed,50,
2022-04-18T19:00:00Z,2022-04-18 12:00:00,408.8448,Analyzed,50,
2022-04-18T20:00:00Z,2022-04-18 13:00:00,409.817718,Analyzed,50,
2022-04-18T21:00:00Z,2022-04-18 14:00:00,410.498604,Analyzed,50,
2022-04-18T22:00:00Z,2022-04-18 15:00:00,411.548688,Analyzed,50,
2022-04-18T23:00:00Z,2022-04-18 16:00:00,412.675614,Analyzed,50,
2022-04-19T00:00:00Z,2022-04-18 17:00:00,413.66052,Analyzed,50,
2022-04-19T01:00:00Z,2022-04-18 18:00:00,414.751428,Analyzed,50,
2022-04-19T02:00:00Z,2022-04-18 19:00:00,416.260755,Analyzed,50,
2022-04-19T03:00:00Z,2022-04-18 20:00:00,417.77181,Analyzed,50,
2022-04-19T04:00:00Z,2022-04-18 21:00:00,419.29029,Analyzed,50,
2022-04-19T05:00:00Z,2022-04-18 22:00:00,420.614208,Analyzed,50,
2022-04-19T06:00:00Z,2022-04-18 23:00:00,422.281728,Analyzed,50,
2022-04-19T07:00:00Z,2022-04-19 00:00:00,423.49824,Analyzed,50,
2022-04-19T08:00:00Z,2022-04-19 01:00:00,424.826181,Analyzed,50,
2022-04-19T09:00:00Z,2022-04-19 02:00:00,426.23172,Analyzed,50,
2022-04-19T10:00:00Z,2022-04-19 03:00:00,427.03119,Analyzed,50,
2022-04-19T11:00:00Z,2022-04-19 04:00:00,428.057892,Analyzed,50,
2022-04-19T12:00:00Z,2022-04-19 05:00:00,428.971248,Analyzed,50,
2022-04-19T13:00:00Z,2022-04-19 06:00:00,429.27624,Analyzed,50,
2022-04-19T14:00:00Z,2022-04-19 07:00:00,429.923619,Analyzed,50,
2022-04-19T15:00:00Z,2022-04-19 08:00:00,430.380594,Analyzed,50,
2022-04-19T16:00:00Z,2022-04-19 09:00:00,430.64676,Analyzed,50,
2022-04-19T17:00:00Z,2022-04-19 10:00:00,429.72984,Analyzed,50,
2022-04-19T18:00:00Z,2022-04-19 11:00:00,429.842376,Analyzed,50,
2022-04-19T19:00:00Z,2022-04-19 12:00:00,429.763347,Analyzed,50,
2022-04-19T20:00:00Z,2022-04-19 13:00:00,429.572052,Analyzed,50,
2022-04-19T21:00:00Z,2022-04-19 14:00:00,429.37749,Analyzed,50,
2022-04-19T22:00:00Z,2022-04-19 15:00:00,429.028974,Analyzed,50,
2022-04-19T23:00:00Z,2022-04-19 16:00:00,428.186088,Analyzed,50,
2022-04-20T00:00:00Z,2022-04-19 17:00:00,428.02776,Analyzed,50,
2022-04-20T01:00:00Z,2022-04-19 18:00:00,427.907151,Analyzed,50,
2022-04-20T02:00:00Z,2022-04-19 19:00:00,427.171644,Analyzed,50,
2022-04-20T03:00:00Z,2022-04-19 20:00:00,426.710916,Analyzed,50,
2022-04-20T04:00:00Z,2022-04-19 21:00:00,426.895731,Analyzed,50,
2022-04-20T05:00:00Z,2022-04-19 22:00:00,426.7728,Analyzed,50,
2022-04-20T06:00:00Z,2022-04-19 23:00:00,427.695552,Analyzed,50,
2022-04-20T07:00:00Z,2022-04-20 00:00:00,427.726575,Analyzed,50,
2022-04-20T08:00:00Z,2022-04-20 01:00:00,428.296248,Analyzed,50,
2022-04-20T09:00:00Z,2022-04-20 02:00:00,427.988232,Analyzed,50,
2022-04-20T10:00:00Z,2022-04-20 03:00:00,428.095719,Analyzed,50,
2022-04-20T11:00:00Z,2022-04-20 04:00:00,428.434272,Analyzed,50,
2022-04-20T12:00:00Z,2022-04-20 05:00:00,428.472828,Analyzed,50,
2022-04-20T13:00:00Z,2022-04-20 06:00:00,428.734296,Analyzed,50,
2022-04-20T14:00:00Z,2022-04-20 07:00:00,428.9571,Analyzed,50,
2022-04-20T15:00:00Z,2022-04-20 08:00:00,429.179796,Analyzed,50,
2022-04-20T16:00:00Z,2022-04-20 09:00:00,428.329782,Analyzed,50,
2022-04-20T17:00:00Z,2022-04-20 10:00:00,427.971816,Analyzed,50,
2022-04-20T18:00:00Z,2022-04-20 11:00:00,427.226022,Analyzed,50,
2022-04-20T19:00:00Z,2022-04-20 12:00:00,426.220056,Analyzed,50,
2022-04-20T20:00:00Z,2022-04-20 13:00:00,425.51082,Analyzed,50,
2022-04-20T21:00:00Z,2022-04-20 14:00:00,424.528965,Analyzed,50,
2022-04-20T22:00:00Z,2022-04-20 15:00:00,423.289125,Analyzed,50,
2022-04-20T23:00:00Z,2022-04-20 16:00:00,422.459712,Analyzed,50,
2022-04-21T00:00:00Z,2022-04-20 17:00:00,421.667532,Analyzed,50,
2022-04-21T01:00:00Z,2022-04-20 18:00:00,421.06797,Analyzed,50,
2022-04-21T02:00:00Z,2022-04-20 19:00:00,420.330276,Analyzed,50,
2022-04-21T03:00:00Z,2022-04-20 20:00:00,420.039783,Analyzed,50,
2022-04-21T04:00:00Z,2022-04-20 21:00:00,420.05952,Analyzed,50,
2022-04-21T05:00:00Z,2022-04-20 22:00:00,419.98176,Analyzed,50,
2022-04-21T06:00:00Z,2022-04-20 23:00:00,420.273414,Analyzed,50,
2022-04-21T07:00:00Z,2022-04-21 00:00:00,420.642936,Analyzed,50,
2022-04-21T08:00:00Z,2022-04-21 01:00:00,420.954408,Analyzed,50,
2022-04-21T09:00:00Z,2022-04-21 02:00:00,421.596981,Analyzed,50,
2022-04-21T10:00:00Z,2022-04-21 03:00:00,422.006112,Analyzed,50,
2022-04-21T11:00:00Z,2022-04-21 04:00:00,422.43498,Analyzed,50,
2022-04-21T12:00:00Z,2022-04-21 05:00:00,422.9226,Analyzed,50,
2022-04-21T13:00:00Z,2022-04-21 06:00:00,423.449532,Analyzed,50,
2022-04-21T14:00:00Z,2022-04-21 07:00:00,423.781443,Analyzed,50,
2022-04-21T15:00:00Z,2022-04-21 08:00:00,423.859581,Analyzed,50,
2022-04-21T16:00:00Z,2022-04-21 09:00:00,424.1916,Analyzed,50,
2022-04-21T17:00:00Z,2022-04-21 10:00:00,424.171566,Analyzed,50,
2022-04-21T18:00:00Z,2022-04-21 11:00:00,423.467352,Analyzed,50,
2022-04-21T19:00:00Z,2022-04-21 12:00:00,423.40725,Analyzed,50,
2022-04-21T20:00:00Z,2022-04-21 13:00:00,423.346662,Analyzed,50,
2022-04-21T21:00:00Z,2022-04-21 14:00:00,422.915715,Analyzed,50,
2022-04-21T22:00:00Z,2022-04-21 15:00:00,422.81514,Analyzed,50,
2022-04-21T23:00:00Z,2022-04-21 16:00:00,422.596332,Analyzed,50,
2022-04-22T00:00:00Z,2022-04-21 17:00:00,422.282484,Analyzed,50,
2022-04-22T01:00:00Z,2022-04-21 18:00:00,422.141274,Analyzed,50,
2022-04-22T02:00:00Z,2022-04-21 19:00:00,422.353035,Analyzed,50,
2022-04-22T03:00:00Z,2022-04-21 20:00:00,422.21088,Analyzed,50,
2022-04-22T04:00:00Z,2022-04-21 21:00:00,422.289504,Analyzed,50,
2022-04-22T05:00:00Z,2022-04-21 22:00:00,422.697555,Analyzed,50,
2022-04-22T06:00:00Z,2022-04-21 23:00:00,422.948304,Analyzed,50,
2022-04-22T07:00:00Z,2022-04-22 00:00:00,423.027036,Analyzed,50,
2022-04-22T08:00:00Z,2022-04-22 01:00:00,423.120213,Analyzed,50,
2022-04-22T09:00:00Z,2022-04-22 02:00:00,422.74008,Analyzed,50,
2022-04-22T10:00:00Z,2022-04-22 03:00:00,422.46414,Analyzed,50,
2022-04-22T11:00:00Z,2022-04-22 04:00:00,422.595711,Analyzed,50,
2022-04-22T12:00:00Z,2022-04-22 05:00:00,422.411274,Analyzed,50,
2022-04-22T13:00:00Z,2022-04-22 06:00:00,421.424424,Analyzed,50,
2022-04-22T14:00:00Z,2022-04-22 07:00:00,421.159662,Analyzed,50,
2022-04-22T15:00:00Z,2022-04-22 08:00:00,420.340752,Analyzed,50,
2022-04-22T16:00:00Z,2022-04-22 09:00:00,418.927005,Analyzed,50,
2022-04-22T17:00:00Z,2022-04-22 10:00:00,418.4919,Analyzed,50,
2022-04-22T18:00:00Z,2022-04-22 11:00:00,417.748428,Analyzed,50,
